Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:07,192.168.0.7,172.16.0.4,TCP,53,8080,717,169,29,1736.9,512,81,14,886
10/23/2024 12:07,192.168.0.7,10.0.0.3,ICMP,80,53,1156,2037,20.6,1162.6,256,1257,17,3193
10/23/2024 12:07,192.168.0.1,172.16.0.4,ICMP,80,22,1368,393,29,1721.1,64,1213,25,1761
10/23/2024 12:07,172.16.0.3,192.168.0.2,TCP,53,22,612,1310,13.3,1400,512,302,22,1922
10/23/2024 12:07,172.16.0.3,10.0.0.3,ICMP,53,80,870,1446,19.5,404.1,256,1132,42,2316
10/23/2024 12:07,10.0.0.6,10.0.0.3,UDP,22,53,373,1921,25.4,1132.6,512,291,15,2294
10/23/2024 12:07,192.168.0.1,10.0.0.4,UDP,443,8080,1101,641,21.8,1501.5,256,1797,36,1742
10/23/2024 12:07,172.16.0.10,10.0.0.3,ICMP,8080,53,879,1488,24,318,64,1141,29,2367
10/23/2024 12:07,192.168.0.1,192.168.0.2,ICMP,443,443,1379,768,10.2,719.8,64,574,28,2147
10/23/2024 12:08,10.0.0.6,10.0.0.4,TCP,53,8080,886,1505,17.2,396.6,64,1825,20,2391
10/23/2024 12:08,192.168.0.7,192.168.0.2,ICMP,443,22,253,1707,29.3,1790.4,256,1865,49,1960
10/23/2024 12:08,10.0.0.6,172.16.0.5,UDP,53,8080,154,968,29.1,126,256,1904,40,1122
10/23/2024 12:08,192.168.0.8,10.0.0.4,ICMP,443,22,65,984,25.8,539.6,256,767,22,1049
10/23/2024 12:08,192.168.0.1,192.168.0.2,UDP,8080,22,1025,1483,32.1,1981.7,256,1419,16,2508
10/23/2024 12:08,172.16.0.3,192.168.0.1,TCP,443,8080,1466,977,13.8,1068.9,1024,342,17,2443
10/23/2024 12:08,172.16.0.10,172.16.0.5,UDP,8080,8080,643,309,35.2,468.9,512,1563,12,952
10/23/2024 12:08,10.0.0.9,172.16.0.4,TCP,8080,53,1550,576,27.9,1363.4,64,1560,21,2126
10/23/2024 12:08,172.16.0.10,10.0.0.4,TCP,53,80,1208,116,11.7,1676,64,1513,15,1324
10/23/2024 12:08,10.0.0.6,192.168.0.1,UDP,443,53,1246,1292,14.1,1895.4,64,517,11,2538
10/23/2024 12:08,192.168.0.8,10.0.0.3,UDP,22,22,1135,556,31.2,693.4,256,1538,26,1691
10/23/2024 12:08,172.16.0.4,10.0.0.3,UDP,8080,8080,1982,1914,31,1769.8,1024,149,48,3896
10/23/2024 12:08,192.168.0.7,172.16.0.4,UDP,22,22,1309,1114,23.3,1498.4,64,1962,26,2423
10/23/2024 12:08,192.168.0.7,10.0.0.3,UDP,22,8080,1147,1604,16.9,1960.1,64,726,38,2751
10/23/2024 12:08,10.0.0.5,172.16.0.5,TCP,53,80,1084,339,33.4,1516.9,64,744,20,1423
10/23/2024 12:08,192.168.0.1,10.0.0.3,ICMP,80,8080,1737,1846,32,1699.3,1024,980,40,3583
10/23/2024 12:08,172.16.0.10,10.0.0.4,ICMP,443,80,998,982,21.5,410.7,256,116,35,1980
10/23/2024 12:08,10.0.0.9,10.0.0.3,TCP,53,22,1899,1947,28.8,754.6,512,1786,42,3846
10/23/2024 12:08,192.168.0.1,192.168.0.2,TCP,80,22,1155,1045,20.3,187.1,256,322,39,2200
10/23/2024 12:08,172.16.0.4,10.0.0.3,ICMP,53,80,1249,521,11.5,661.9,64,283,13,1770
10/23/2024 12:08,192.168.0.8,10.0.0.3,TCP,8080,443,1567,987,11.9,1938.9,64,243,33,2554
10/23/2024 12:08,172.16.0.4,192.168.0.1,UDP,8080,53,1994,447,13.8,1279.2,1024,1356,46,2441
10/23/2024 12:08,192.168.0.1,172.16.0.5,ICMP,22,53,1705,976,33.4,511,64,781,19,2681
10/23/2024 12:08,192.168.0.8,10.0.0.3,ICMP,80,8080,1836,1943,36,1369.5,1024,979,15,3779
10/23/2024 12:08,192.168.0.8,192.168.0.2,UDP,443,80,330,1983,39,1585.4,512,472,37,2313
10/23/2024 12:08,10.0.0.9,172.16.0.4,ICMP,8080,8080,104,108,10.3,918.2,64,915,22,212
10/23/2024 12:08,10.0.0.6,10.0.0.3,ICMP,80,443,510,468,23.4,504.7,1024,1637,36,978
10/23/2024 12:08,10.0.0.9,10.0.0.3,ICMP,22,80,176,1192,37.8,838.8,512,550,46,1368
10/23/2024 12:08,192.168.0.7,10.0.0.3,UDP,443,443,430,647,29.9,1207.6,1024,1489,39,1077
10/23/2024 12:08,10.0.0.5,10.0.0.3,ICMP,80,443,122,1553,32.7,1600.7,1024,1007,14,1675
10/23/2024 12:08,192.168.0.7,172.16.0.4,ICMP,22,53,79,1220,36.9,806.2,1024,789,45,1299
10/23/2024 12:08,10.0.0.5,172.16.0.4,TCP,8080,53,787,1504,35.2,192,512,1428,39,2291
10/23/2024 12:08,192.168.0.7,10.0.0.3,UDP,80,53,1379,1886,28.8,821.4,256,1433,20,3265
10/23/2024 12:08,192.168.0.8,192.168.0.2,ICMP,80,8080,934,943,25.3,1120.9,1024,964,27,1877
10/23/2024 12:08,172.16.0.4,192.168.0.2,ICMP,443,80,1391,502,18.9,1093.4,512,1760,44,1893
10/23/2024 12:08,172.16.0.10,192.168.0.1,UDP,22,53,1319,872,17.6,348.7,512,1694,46,2191
10/23/2024 12:08,10.0.0.5,10.0.0.3,ICMP,80,443,1025,1412,19.7,174.1,64,1198,19,2437
10/23/2024 12:08,172.16.0.10,172.16.0.4,UDP,8080,443,780,878,29.8,957.5,256,169,42,1658
10/23/2024 12:08,192.168.0.1,192.168.0.2,ICMP,53,22,918,1197,38.8,1910.6,512,1740,14,2115
10/23/2024 12:08,192.168.0.1,10.0.0.4,UDP,53,8080,1724,1298,29.7,727.7,256,1916,15,3022
10/23/2024 12:08,10.0.0.6,10.0.0.4,ICMP,53,53,773,1300,23.8,1124.5,1024,732,46,2073
10/23/2024 12:08,192.168.0.8,172.16.0.4,UDP,8080,53,1069,1362,31.4,1465.2,512,939,24,2431
10/23/2024 12:08,192.168.0.1,172.16.0.5,UDP,53,53,1099,1870,37.2,509,512,1686,18,2969
10/23/2024 12:08,192.168.0.7,10.0.0.3,ICMP,53,53,1658,1753,39.5,367.6,64,598,11,3411
10/23/2024 12:08,192.168.0.1,192.168.0.2,TCP,53,53,1648,2035,35,1498.5,256,922,38,3683
10/23/2024 12:08,192.168.0.7,172.16.0.4,UDP,80,80,1037,1197,10.4,749.1,256,1025,43,2234
10/23/2024 12:08,192.168.0.1,10.0.0.3,ICMP,8080,53,234,1227,36.6,495.9,64,795,30,1461
10/23/2024 12:08,192.168.0.1,10.0.0.3,TCP,80,8080,1678,768,16.1,596.2,256,1017,20,2446
10/23/2024 12:08,192.168.0.7,10.0.0.4,UDP,22,8080,752,1068,37.8,1785.2,512,692,16,1820
10/23/2024 12:08,10.0.0.6,10.0.0.3,UDP,8080,22,363,755,39.2,822.4,512,324,44,1118
10/23/2024 12:08,192.168.0.7,10.0.0.3,ICMP,53,8080,1246,1148,15.7,281.9,64,252,22,2394
10/23/2024 12:08,172.16.0.10,172.16.0.4,ICMP,443,22,479,83,14.2,1284,64,1969,45,562
10/23/2024 12:08,10.0.0.5,10.0.0.3,TCP,22,80,1749,1645,24.7,629.8,64,1884,21,3394
10/23/2024 12:08,192.168.0.1,192.168.0.1,TCP,53,53,738,1708,23.7,1750.3,512,1247,31,2446
10/23/2024 12:08,192.168.0.8,192.168.0.1,ICMP,443,53,157,1724,25.4,1906,512,967,40,1881
10/23/2024 12:08,192.168.0.7,172.16.0.5,TCP,22,80,912,1670,19.5,1670.3,256,1166,13,2582
10/23/2024 12:08,172.16.0.4,10.0.0.3,ICMP,8080,22,1424,555,12.6,1579.2,1024,171,40,1979
10/23/2024 12:08,172.16.0.4,172.16.0.5,UDP,443,80,1098,1291,14.7,1429.2,1024,272,14,2389
10/23/2024 12:08,10.0.0.6,172.16.0.5,ICMP,22,443,801,210,27.8,901.6,1024,527,38,1011
10/23/2024 12:08,172.16.0.10,192.168.0.2,UDP,8080,8080,1086,492,33,1189.2,512,339,37,1578
10/23/2024 12:09,192.168.0.8,10.0.0.3,UDP,443,443,1232,1528,13.5,1119.9,512,1220,15,2760
10/23/2024 12:09,172.16.0.3,192.168.0.2,TCP,53,443,102,604,10.3,1337.6,1024,283,42,706
10/23/2024 12:09,192.168.0.1,10.0.0.4,TCP,22,80,592,1085,32.8,331.2,1024,1693,26,1677
10/23/2024 12:09,10.0.0.6,192.168.0.1,TCP,8080,80,952,861,17.7,1379.1,1024,830,32,1813
10/23/2024 12:09,192.168.0.1,172.16.0.5,UDP,53,53,864,821,25.7,570.4,256,1156,44,1685
10/23/2024 12:09,192.168.0.8,172.16.0.4,UDP,22,443,215,1009,21.7,1670.6,1024,728,37,1224
10/23/2024 12:09,10.0.0.6,172.16.0.5,UDP,443,443,560,312,24.9,991.3,1024,2041,47,872
10/23/2024 12:09,192.168.0.1,172.16.0.5,UDP,53,22,620,828,23.5,1240.9,64,854,10,1448
10/23/2024 12:09,172.16.0.4,192.168.0.2,TCP,80,53,1855,1349,25.7,386.9,1024,1263,49,3204
10/23/2024 12:09,192.168.0.7,192.168.0.1,TCP,53,22,1099,1603,29.2,206.6,256,1477,38,2702
10/23/2024 12:09,192.168.0.1,10.0.0.3,ICMP,8080,80,510,900,34.2,1653.4,256,1859,17,1410
10/23/2024 12:09,172.16.0.3,10.0.0.3,ICMP,22,8080,1183,1836,38,1440.1,64,938,43,3019
10/23/2024 12:09,10.0.0.9,10.0.0.4,TCP,53,22,1315,467,40,1622.6,1024,2006,36,1782
10/23/2024 12:09,192.168.0.8,172.16.0.4,TCP,443,443,244,794,27.7,1891.7,512,164,27,1038
10/23/2024 12:09,172.16.0.3,192.168.0.2,ICMP,22,80,1917,1457,24.9,692.1,1024,523,16,3374
10/23/2024 12:09,192.168.0.1,10.0.0.4,ICMP,80,53,1113,1010,26.4,668.9,256,1986,18,2123
10/23/2024 12:09,10.0.0.6,10.0.0.3,UDP,8080,8080,1298,830,36.3,1141.7,256,1993,21,2128
10/23/2024 12:09,10.0.0.5,10.0.0.4,TCP,80,8080,705,2001,15,664.3,1024,877,18,2706
10/23/2024 12:09,10.0.0.9,10.0.0.3,ICMP,22,8080,451,613,31,1618.6,256,643,18,1064
10/23/2024 12:09,10.0.0.5,172.16.0.4,TCP,22,8080,1685,758,28.4,1066.3,512,886,43,2443
10/23/2024 12:09,192.168.0.8,172.16.0.4,ICMP,80,22,616,1850,35.1,860.1,512,738,40,2466
10/23/2024 12:09,192.168.0.7,192.168.0.2,ICMP,22,443,376,143,21.3,794.2,256,1192,48,519
10/23/2024 12:09,192.168.0.1,172.16.0.4,UDP,8080,8080,1620,377,21.7,481.2,64,700,13,1997
10/23/2024 12:09,172.16.0.10,192.168.0.2,TCP,53,53,1925,166,12,1597.8,256,1378,18,2091
10/23/2024 12:09,192.168.0.1,192.168.0.2,ICMP,53,443,135,809,38.3,1421.5,256,930,48,944
10/23/2024 12:09,192.168.0.7,172.16.0.5,TCP,22,53,497,488,32.4,401,1024,1583,23,985
10/23/2024 12:09,192.168.0.8,172.16.0.4,ICMP,22,443,455,1405,31.8,1623.6,512,1054,37,1860
10/23/2024 12:09,172.16.0.3,192.168.0.2,ICMP,443,443,1480,1524,12.8,740.5,256,685,18,3004
10/23/2024 12:09,10.0.0.9,172.16.0.4,TCP,8080,8080,1985,285,13.7,907.8,1024,1458,38,2270
10/23/2024 12:09,192.168.0.1,172.16.0.4,ICMP,80,8080,1610,295,13.6,578.1,256,161,35,1905
10/23/2024 12:09,192.168.0.1,172.16.0.4,ICMP,443,80,1080,1627,32,1142.1,256,931,25,2707
10/23/2024 12:09,192.168.0.8,10.0.0.3,ICMP,22,22,676,367,29.6,1684.2,256,1447,31,1043
10/23/2024 12:09,172.16.0.10,172.16.0.4,TCP,80,8080,720,1056,16.4,1729,512,2004,40,1776
10/23/2024 12:09,172.16.0.3,10.0.0.3,UDP,443,53,69,1471,23,252,64,1571,42,1540
10/23/2024 12:09,192.168.0.7,192.168.0.2,TCP,22,443,602,855,17.3,503.8,1024,1368,10,1457
10/23/2024 12:09,192.168.0.1,10.0.0.3,ICMP,443,443,806,1472,29.3,725.4,256,288,23,2278
10/23/2024 12:09,10.0.0.5,192.168.0.1,UDP,443,53,221,1523,16.2,134.4,512,1777,29,1744
10/23/2024 12:09,192.168.0.8,172.16.0.4,TCP,443,80,1192,1307,18.7,200.1,64,1868,44,2499
10/23/2024 12:09,10.0.0.9,172.16.0.4,ICMP,8080,80,1578,560,19.5,664.7,256,111,30,2138
10/23/2024 12:09,172.16.0.4,172.16.0.5,ICMP,53,22,1631,203,39.3,1203,1024,1233,38,1834
10/23/2024 12:09,10.0.0.6,172.16.0.5,TCP,22,53,430,258,20.8,134.4,512,731,14,688
10/23/2024 12:09,192.168.0.8,192.168.0.2,UDP,53,8080,915,1858,37.7,681.6,512,1331,34,2773
10/23/2024 12:09,192.168.0.7,192.168.0.2,TCP,443,53,1939,1527,17.6,377.6,512,1721,25,3466
10/23/2024 12:09,10.0.0.6,192.168.0.2,TCP,53,53,1665,1755,15.2,1229.8,256,1979,27,3420
10/23/2024 12:09,192.168.0.8,10.0.0.3,ICMP,80,22,1443,1785,17.2,912.7,64,1911,11,3228
10/23/2024 12:09,192.168.0.7,172.16.0.4,ICMP,443,22,257,332,19.2,990.9,256,1739,25,589
10/23/2024 12:09,10.0.0.6,10.0.0.3,TCP,53,53,158,1381,33.6,1265.7,1024,1275,42,1539
10/23/2024 12:09,172.16.0.4,192.168.0.1,TCP,443,53,701,371,33.3,1347.7,64,675,44,1072
10/23/2024 12:09,172.16.0.3,192.168.0.2,ICMP,443,8080,200,1254,35.8,1776.3,64,1958,46,1454
10/23/2024 12:09,10.0.0.5,172.16.0.4,TCP,22,443,327,129,33.3,1975.5,256,1360,40,456
10/23/2024 12:09,192.168.0.1,192.168.0.2,UDP,8080,80,1630,1548,33,942.8,512,1125,29,3178
10/23/2024 12:09,172.16.0.3,192.168.0.2,ICMP,22,22,964,1584,15.8,1609.4,512,247,19,2548
10/23/2024 12:09,10.0.0.6,192.168.0.2,UDP,53,53,1302,2014,13.3,1937.8,64,1262,23,3316
10/23/2024 12:09,192.168.0.8,192.168.0.2,UDP,22,443,1519,809,11.4,1220.8,512,998,18,2328
10/23/2024 12:09,192.168.0.1,10.0.0.3,UDP,80,8080,1855,622,10.2,855.8,256,74,27,2477
10/23/2024 12:09,10.0.0.6,10.0.0.3,ICMP,22,8080,629,908,19.6,223.5,1024,1996,11,1537
10/23/2024 12:09,172.16.0.4,172.16.0.5,UDP,8080,53,1990,1579,39.4,1363.5,1024,1672,34,3569
10/23/2024 12:09,10.0.0.6,10.0.0.4,TCP,443,53,291,1502,38,1932.4,64,1305,23,1793
10/23/2024 12:09,10.0.0.9,10.0.0.4,TCP,53,443,927,676,35.9,472.2,1024,823,20,1603
10/23/2024 12:09,172.16.0.10,172.16.0.5,ICMP,80,53,205,426,10.4,1653.4,1024,769,25,631
10/23/2024 12:10,192.168.0.7,172.16.0.5,UDP,80,22,1702,1347,29.3,1469.4,64,827,31,3049
10/23/2024 12:10,192.168.0.1,192.168.0.2,ICMP,53,22,2045,1995,32.7,2026.7,512,1927,12,4040
10/23/2024 12:10,172.16.0.10,192.168.0.2,ICMP,443,8080,1621,1691,17,1160.8,256,1008,15,3312
10/23/2024 12:10,10.0.0.9,10.0.0.3,TCP,443,53,1494,1304,38,556.2,64,1777,29,2798
10/23/2024 12:10,172.16.0.10,172.16.0.5,UDP,53,53,441,610,26.3,778.3,256,138,13,1051
10/23/2024 12:10,172.16.0.3,172.16.0.4,ICMP,22,443,751,240,11,557,64,814,37,991
10/23/2024 12:10,172.16.0.4,172.16.0.5,UDP,443,8080,1106,256,12.4,284.7,512,849,47,1362
10/23/2024 12:10,10.0.0.6,192.168.0.2,TCP,443,8080,763,1360,26.8,1481.4,1024,969,33,2123
10/23/2024 12:10,10.0.0.9,192.168.0.1,TCP,443,53,881,1649,28.5,630.1,64,2020,33,2530
10/23/2024 12:10,172.16.0.10,10.0.0.4,UDP,80,22,144,928,22,1088,512,1454,21,1072
10/23/2024 12:10,192.168.0.1,192.168.0.2,TCP,8080,8080,998,840,36.6,149.6,1024,1677,29,1838
10/23/2024 12:10,192.168.0.7,192.168.0.1,ICMP,80,443,1199,1710,30.9,335.1,1024,538,27,2909
10/23/2024 12:10,192.168.0.1,10.0.0.3,ICMP,8080,8080,606,2017,29.2,597.2,512,95,18,2623
10/23/2024 12:10,172.16.0.3,172.16.0.5,UDP,8080,53,665,1486,30.4,1158.8,256,1208,36,2151
10/23/2024 12:10,192.168.0.8,172.16.0.5,TCP,22,22,1628,1241,16.2,1956.5,64,1509,13,2869
10/23/2024 12:10,10.0.0.9,172.16.0.5,ICMP,80,80,1325,1751,38,1623.8,64,1798,44,3076
10/23/2024 12:10,10.0.0.6,172.16.0.5,TCP,80,22,942,1738,28.2,618.8,64,1714,10,2680
10/23/2024 12:10,172.16.0.4,10.0.0.3,UDP,53,80,1397,1576,11.1,1696.6,1024,1809,44,2973
10/23/2024 12:10,10.0.0.9,172.16.0.4,TCP,80,22,1341,164,25.4,343,512,1351,11,1505
10/23/2024 12:10,172.16.0.3,172.16.0.5,UDP,443,22,112,928,33.7,1305,64,2021,38,1040
10/23/2024 12:10,172.16.0.3,10.0.0.3,ICMP,8080,53,1647,1474,37.6,681.1,512,1994,41,3121
10/23/2024 12:10,192.168.0.7,192.168.0.2,TCP,8080,443,1165,1781,24.3,406.6,512,1423,48,2946
10/23/2024 12:10,172.16.0.4,172.16.0.4,TCP,8080,8080,597,1555,30.1,235.2,512,1998,40,2152
10/23/2024 12:10,192.168.0.1,172.16.0.5,ICMP,443,53,1040,1142,18.5,218.1,512,1469,27,2182
10/23/2024 12:10,172.16.0.4,192.168.0.2,UDP,443,53,584,861,13.2,1367.5,64,280,12,1445
10/23/2024 12:10,192.168.0.7,192.168.0.2,UDP,22,80,216,1668,33.7,721.4,64,1545,11,1884
10/23/2024 12:10,192.168.0.1,172.16.0.4,ICMP,53,443,1165,1382,24.7,165.1,64,1004,47,2547
10/23/2024 12:10,10.0.0.5,192.168.0.1,ICMP,53,22,1257,1665,29.4,1587.3,256,129,18,2922
10/23/2024 12:10,172.16.0.4,172.16.0.5,TCP,443,53,1074,269,10.3,1383.9,1024,1875,11,1343
10/23/2024 12:10,192.168.0.7,192.168.0.2,UDP,22,80,134,797,10.8,979,1024,1330,39,931
10/23/2024 12:10,172.16.0.4,192.168.0.2,UDP,443,80,150,1725,30.9,623.5,64,1058,36,1875
10/23/2024 12:10,192.168.0.7,10.0.0.4,TCP,53,8080,1327,2040,25.6,1590.7,64,1377,44,3367
10/23/2024 12:10,192.168.0.7,10.0.0.3,TCP,80,80,115,809,16.3,1136,512,1546,37,924
10/23/2024 12:10,172.16.0.3,10.0.0.3,UDP,80,8080,209,287,12.3,1984.7,64,257,21,496
10/23/2024 12:10,192.168.0.1,192.168.0.2,ICMP,8080,80,187,516,25.6,1736.9,512,1492,23,703
10/23/2024 12:10,172.16.0.10,172.16.0.5,TCP,80,443,472,479,25.2,1964.6,256,216,39,951
10/23/2024 12:10,10.0.0.9,192.168.0.2,UDP,80,80,119,1905,26.1,947.6,512,176,49,2024
10/23/2024 12:10,192.168.0.8,192.168.0.2,UDP,8080,80,434,786,22,119.5,1024,1124,22,1220
10/23/2024 12:10,192.168.0.8,172.16.0.5,TCP,8080,443,640,338,12.8,1648.9,64,1501,30,978
10/23/2024 12:10,192.168.0.1,172.16.0.4,UDP,22,443,1588,811,13.2,155.5,1024,1190,12,2399
10/23/2024 12:10,10.0.0.5,172.16.0.4,TCP,80,443,1596,473,28.6,1135.2,256,1949,26,2069
10/23/2024 12:10,10.0.0.5,10.0.0.3,UDP,53,443,1145,1967,14.9,1282.8,512,1981,31,3112
10/23/2024 12:10,172.16.0.4,192.168.0.2,ICMP,53,53,144,318,36.1,697.2,1024,415,28,462
10/23/2024 12:10,192.168.0.1,10.0.0.3,TCP,53,80,708,1383,24.1,508.6,256,893,13,2091
10/23/2024 12:10,172.16.0.10,192.168.0.2,UDP,443,443,1580,698,23.8,689.6,256,1410,16,2278
10/23/2024 12:10,192.168.0.1,10.0.0.3,UDP,443,443,901,2001,27.3,689.2,64,471,24,2902
10/23/2024 12:10,172.16.0.4,10.0.0.3,UDP,53,8080,1558,592,12.4,201,1024,1116,36,2150
10/23/2024 12:10,192.168.0.1,172.16.0.4,ICMP,22,8080,343,864,21.9,1179.5,256,1463,48,1207
10/23/2024 12:10,10.0.0.5,192.168.0.2,ICMP,443,22,1861,682,37.3,943.5,64,1005,29,2543
10/23/2024 12:10,10.0.0.5,192.168.0.1,UDP,53,443,1561,763,28.8,1878.8,256,957,46,2324
10/23/2024 12:10,172.16.0.3,172.16.0.5,TCP,80,443,592,1547,23.3,103.3,256,1034,21,2139
10/23/2024 12:10,172.16.0.10,172.16.0.4,ICMP,443,443,1423,1359,20.3,1443.9,1024,1010,36,2782
10/23/2024 12:10,172.16.0.3,172.16.0.4,TCP,80,22,1708,943,13.4,1705.2,1024,270,27,2651
10/23/2024 12:10,192.168.0.7,172.16.0.5,UDP,22,53,807,1386,12.1,1249.9,256,750,41,2193
10/23/2024 12:10,172.16.0.10,192.168.0.2,UDP,443,8080,309,1951,20.9,1660.5,256,1524,18,2260
10/23/2024 12:10,10.0.0.6,172.16.0.4,UDP,53,53,188,983,27.9,1962.5,64,89,49,1171
10/23/2024 12:10,172.16.0.3,10.0.0.3,ICMP,53,80,479,1446,21.5,1311.7,256,1240,48,1925
10/23/2024 12:10,172.16.0.10,172.16.0.5,TCP,443,22,389,68,13.9,1632.6,64,1792,10,457
10/23/2024 12:10,172.16.0.3,172.16.0.5,ICMP,443,443,571,776,36.7,507.7,256,978,15,1347
10/23/2024 12:10,10.0.0.5,192.168.0.2,ICMP,443,80,1178,316,26.6,1617.2,64,1210,29,1494
10/23/2024 12:11,10.0.0.9,192.168.0.2,TCP,53,22,1652,665,25.4,1060.2,1024,535,20,2317
10/23/2024 12:11,172.16.0.10,10.0.0.4,TCP,53,53,734,214,25.2,1638.3,512,679,43,948
10/23/2024 12:11,192.168.0.1,192.168.0.1,TCP,80,80,120,1581,37.9,1426.6,256,311,25,1701
10/23/2024 12:11,10.0.0.5,172.16.0.4,ICMP,80,80,1140,839,26.1,760,256,1633,11,1979
10/23/2024 12:11,172.16.0.10,192.168.0.2,UDP,8080,8080,1620,1006,15.8,1386.1,64,770,38,2626
10/23/2024 12:11,192.168.0.1,192.168.0.2,TCP,443,22,1722,712,30.3,1191.8,256,268,46,2434
10/23/2024 12:11,10.0.0.6,172.16.0.5,UDP,80,53,1618,1948,33.3,233,256,1300,32,3566
10/23/2024 12:11,192.168.0.7,172.16.0.5,UDP,8080,22,409,995,30.5,358.3,512,1280,18,1404
10/23/2024 12:11,10.0.0.5,10.0.0.4,UDP,443,8080,806,250,19.2,128.2,64,340,49,1056
10/23/2024 12:11,192.168.0.1,192.168.0.1,ICMP,22,53,96,941,34.7,1551.7,1024,1762,38,1037
10/23/2024 12:11,192.168.0.1,172.16.0.5,ICMP,80,443,342,1225,22.4,1132.7,1024,879,33,1567
10/23/2024 12:11,10.0.0.9,192.168.0.2,TCP,443,8080,1945,510,28.1,1294.1,64,302,25,2455
10/23/2024 12:11,172.16.0.3,10.0.0.4,TCP,22,80,170,957,18.6,1606.6,1024,1505,19,1127
10/23/2024 12:11,172.16.0.4,192.168.0.2,UDP,80,8080,1317,672,32.9,501.2,512,478,37,1989
10/23/2024 12:11,172.16.0.3,10.0.0.3,ICMP,22,443,133,962,23.3,500.9,64,725,14,1095
10/23/2024 12:11,172.16.0.10,172.16.0.5,UDP,8080,80,1924,783,23.9,561.6,1024,1350,25,2707
10/23/2024 12:11,10.0.0.5,192.168.0.1,ICMP,22,22,405,449,22.9,292.2,1024,1752,24,854
10/23/2024 12:11,192.168.0.1,192.168.0.2,TCP,8080,8080,1187,797,34.9,284.7,512,1758,44,1984
10/23/2024 12:11,192.168.0.1,192.168.0.1,TCP,22,80,848,1073,30.6,1372.8,256,814,19,1921
10/23/2024 12:11,192.168.0.8,10.0.0.3,ICMP,80,22,2026,1345,17.3,1352.1,1024,1570,24,3371
10/23/2024 12:11,10.0.0.9,10.0.0.3,TCP,8080,22,179,206,31.6,822.2,1024,350,30,385
10/23/2024 12:11,172.16.0.4,172.16.0.4,ICMP,8080,53,1656,334,32.6,156.1,1024,1878,15,1990
10/23/2024 12:11,192.168.0.8,192.168.0.2,UDP,8080,443,483,953,37.7,435.5,64,937,12,1436
10/23/2024 12:11,172.16.0.3,10.0.0.3,ICMP,8080,80,533,510,35.5,720.9,256,92,27,1043
10/23/2024 12:11,172.16.0.10,10.0.0.3,ICMP,53,443,569,1349,26.6,535.8,512,811,23,1918
10/23/2024 12:11,10.0.0.6,172.16.0.5,ICMP,22,80,1012,656,17.4,1044.6,512,1473,35,1668
10/23/2024 12:11,10.0.0.6,192.168.0.2,TCP,80,22,928,923,39.6,1758.6,1024,258,28,1851
10/23/2024 12:11,172.16.0.3,192.168.0.2,TCP,80,443,846,1559,23.3,1790,1024,171,26,2405
10/23/2024 12:11,10.0.0.9,172.16.0.4,UDP,443,8080,416,607,39.5,1557.5,1024,749,15,1023
10/23/2024 12:11,10.0.0.9,10.0.0.4,UDP,443,53,1317,1575,14.3,1013.3,64,1377,38,2892
10/23/2024 12:11,10.0.0.9,10.0.0.4,ICMP,80,8080,948,1949,38.6,1082.2,64,860,14,2897
10/23/2024 12:11,192.168.0.7,172.16.0.4,TCP,53,53,1954,274,19.6,133.4,512,645,44,2228
10/23/2024 12:11,192.168.0.1,10.0.0.3,ICMP,80,80,88,1093,16.8,645.5,64,783,25,1181
10/23/2024 12:11,10.0.0.6,192.168.0.2,TCP,53,53,1846,161,21.5,1471.6,1024,755,21,2007
10/23/2024 12:11,192.168.0.1,172.16.0.4,UDP,53,53,349,616,30.9,1670,64,628,49,965
10/23/2024 12:11,192.168.0.1,172.16.0.5,ICMP,443,8080,1676,1696,10.6,669.9,256,424,23,3372
10/23/2024 12:11,172.16.0.3,10.0.0.3,UDP,22,22,377,1263,12.2,1107.1,64,1436,32,1640
10/23/2024 12:11,172.16.0.10,192.168.0.2,UDP,53,8080,930,1015,32.9,798.6,1024,1563,25,1945
10/23/2024 12:11,10.0.0.6,192.168.0.2,UDP,80,80,921,1787,31.5,1006.7,1024,275,28,2708
10/23/2024 12:11,10.0.0.5,172.16.0.5,TCP,53,53,715,331,10.2,480.7,1024,1395,43,1046
10/23/2024 12:11,192.168.0.8,10.0.0.4,ICMP,80,22,572,320,26.6,574.3,512,981,40,892
10/23/2024 12:11,10.0.0.5,192.168.0.2,TCP,80,443,1346,1528,20,667.7,256,1053,40,2874
10/23/2024 12:11,192.168.0.7,172.16.0.5,ICMP,443,443,2005,716,27,1182.9,256,292,46,2721
10/23/2024 12:11,10.0.0.5,172.16.0.4,TCP,53,80,443,1549,36.9,1435.3,512,655,23,1992
10/23/2024 12:11,172.16.0.3,10.0.0.3,TCP,53,80,656,1893,32.5,536.3,64,1085,34,2549
10/23/2024 12:11,10.0.0.9,192.168.0.2,ICMP,443,8080,363,1061,31.9,585.3,64,153,10,1424
10/23/2024 12:11,10.0.0.5,172.16.0.5,ICMP,53,443,1354,350,32.3,803.8,256,1869,34,1704
10/23/2024 12:11,172.16.0.4,10.0.0.3,UDP,53,80,821,1057,26.1,799.2,64,1752,37,1878
